id_country,country_name,year,urban_population_pct
ERI,Eritrea,2006,32.051
ERI,Eritrea,2005,31.099
ERI,Eritrea,2004,30.164
ERI,Eritrea,2003,29.244
ERI,Eritrea,2002,28.341
ERI,Eritrea,2001,27.455
ERI,Eritrea,2000,26.587
EST,Estonia,2024,70.019
EST,Estonia,2023,69.81
EST,Estonia,2022,69.609
EST,Estonia,2021,69.415
EST,Estonia,2020,69.229
EST,Estonia,2019,69.051
EST,Estonia,2018,68.88
EST,Estonia,2017,68.717
EST,Estonia,2016,68.563
EST,Estonia,2015,68.416
EST,Estonia,2014,68.269
EST,Estonia,2013,68.122
EST,Estonia,2012,67.974
EST,Estonia,2011,67.965
EST,Estonia,2010,68.094
EST,Estonia,2009,68.223
EST,Estonia,2008,68.351
EST,Estonia,2007,68.479
EST,Estonia,2006,68.607
EST,Estonia,2005,68.735
EST,Estonia,2004,68.862
EST,Estonia,2003,68.989
EST,Estonia,2002,69.116
EST,Estonia,2001,69.242
EST,Estonia,2000,69.368
SWZ,Eswatini,2024,25.013
SWZ,Eswatini,2023,24.79
SWZ,Eswatini,2022,24.576
SWZ,Eswatini,2021,24.369
SWZ,Eswatini,2020,24.171
SWZ,Eswatini,2019,23.981
SWZ,Eswatini,2018,23.799
SWZ,Eswatini,2017,23.625
SWZ,Eswatini,2016,23.459
SWZ,Eswatini,2015,23.3
SWZ,Eswatini,2014,23.149
SWZ,Eswatini,2013,22.999
SWZ,Eswatini,2012,22.849
SWZ,Eswatini,2011,22.7
SWZ,Eswatini,2010,22.48
SWZ,Eswatini,2009,22.262
SWZ,Eswatini,2008,22.045
SWZ,Eswatini,2007,21.829
SWZ,Eswatini,2006,21.91
SWZ,Eswatini,2005,22.038
SWZ,Eswatini,2004,22.166
SWZ,Eswatini,2003,22.296
SWZ,Eswatini,2002,22.425
SWZ,Eswatini,2001,22.555
SWZ,Eswatini,2000,22.686
ETH,Ethiopia,2024,23.661
ETH,Ethiopia,2023,23.157
ETH,Ethiopia,2022,22.661
ETH,Ethiopia,2021,22.174
ETH,Ethiopia,2020,21.695
ETH,Ethiopia,2019,21.225
ETH,Ethiopia,2018,20.763
ETH,Ethiopia,2017,20.31
ETH,Ethiopia,2016,19.866
ETH,Ethiopia,2015,19.428
ETH,Ethiopia,2014,18.998
ETH,Ethiopia,2013,18.575
ETH,Ethiopia,2012,18.16
ETH,Ethiopia,2011,17.735
ETH,Ethiopia,2010,17.319
ETH,Ethiopia,2009,16.91
ETH,Ethiopia,2008,16.51
ETH,Ethiopia,2007,16.116
ETH,Ethiopia,2006,15.899
ETH,Ethiopia,2005,15.7
ETH,Ethiopia,2004,15.504
ETH,Ethiopia,2003,15.31
ETH,Ethiopia,2002,15.118
ETH,Ethiopia,2001,14.927
ETH,Ethiopia,2000,14.74
FRO,Faroe Islands,2024,43.206
FRO,Faroe Islands,2023,42.987
FRO,Faroe Islands,2022,42.779
FRO,Faroe Islands,2021,42.583
FRO,Faroe Islands,2020,42.398
FRO,Faroe Islands,2019,42.225
FRO,Faroe Islands,2018,42.064
FRO,Faroe Islands,2017,41.914
FRO,Faroe Islands,2016,41.777
FRO,Faroe Islands,2015,41.638
FRO,Faroe Islands,2014,41.501
FRO,Faroe Islands,2013,41.363
FRO,Faroe Islands,2012,41.225
FRO,Faroe Islands,2011,41.088
FRO,Faroe Islands,2010,40.926
FRO,Faroe Islands,2009,40.731
FRO,Faroe Islands,2008,40.536
FRO,Faroe Islands,2007,40.341
FRO,Faroe Islands,2006,40.147
FRO,Faroe Islands,2005,39.781
FRO,Faroe Islands,2004,39.247
FRO,Faroe Islands,2003,38.714
FRO,Faroe Islands,2002,38.022
FRO,Faroe Islands,2001,37.175
FRO,Faroe Islands,2000,36.337
FJI,Fiji,2024,59.192
FJI,Fiji,2023,58.713
FJI,Fiji,2022,58.229
FJI,Fiji,2021,57.74
FJI,Fiji,2020,57.247
FJI,Fiji,2019,56.75
FJI,Fiji,2018,56.248
FJI,Fiji,2017,55.742
FJI,Fiji,2016,55.235
FJI,Fiji,2015,54.726
FJI,Fiji,2014,54.216
FJI,Fiji,2013,53.706
FJI,Fiji,2012,53.196
FJI,Fiji,2011,52.683
FJI,Fiji,2010,52.171
FJI,Fiji,2009,51.658
FJI,Fiji,2008,51.146
FJI,Fiji,2007,50.657
FJI,Fiji,2006,50.264
FJI,Fiji,2005,49.871
FJI,Fiji,2004,49.479
FJI,Fiji,2003,49.085
FJI,Fiji,2002,48.692
FJI,Fiji,2001,48.3
FJI,Fiji,2000,47.908
FIN,Finland,2024,85.872
FIN,Finland,2023,85.773
FIN,Finland,2022,85.681
FIN,Finland,2021,85.596
FIN,Finland,2020,85.517
FIN,Finland,2019,85.446
FIN,Finland,2018,85.382
FIN,Finland,2017,85.325
FIN,Finland,2016,85.275
FIN,Finland,2015,85.225
FIN,Finland,2014,85.175
FIN,Finland,2013,85.125
FIN,Finland,2012,84.841
FIN,Finland,2011,84.313
FIN,Finland,2010,83.77
FIN,Finland,2009,83.429
FIN,Finland,2008,83.299
FIN,Finland,2007,83.168
FIN,Finland,2006,83.037
FIN,Finland,2005,82.905
FIN,Finland,2004,82.772
FIN,Finland,2003,82.638
FIN,Finland,2002,82.503
FIN,Finland,2001,82.368
FIN,Finland,2000,82.183
FRA,France,2024,82.044
FRA,France,2023,81.777
FRA,France,2022,81.509
FRA,France,2021,81.242
FRA,France,2020,80.975
FRA,France,2019,80.709
FRA,France,2018,80.444
FRA,France,2017,80.18
FRA,France,2016,79.917
FRA,France,2015,79.655
FRA,France,2014,79.394
FRA,France,2013,79.135
FRA,France,2012,78.878
FRA,France,2011,78.622
FRA,France,2010,78.369
FRA,France,2009,78.117
FRA,France,2008,77.868
FRA,France,2007,77.621
FRA,France,2006,77.377
FRA,France,2005,77.13
FRA,France,2004,76.883
FRA,France,2003,76.632
FRA,France,2002,76.38
FRA,France,2001,76.127
FRA,France,2000,75.871
PYF,French Polynesia,2024,62.42
PYF,French Polynesia,2023,62.288
PYF,French Polynesia,2022,62.17
PYF,French Polynesia,2021,62.066
PYF,French Polynesia,2020,61.975
PYF,French Polynesia,2019,61.897
PYF,French Polynesia,2018,61.834
PYF,French Polynesia,2017,61.784
PYF,French Polynesia,2016,61.734
PYF,French Polynesia,2015,61.683
PYF,French Polynesia,2014,61.633
PYF,French Polynesia,2013,61.583
PYF,French Polynesia,2012,61.459
PYF,French Polynesia,2011,60.889
PYF,French Polynesia,2010,60.317
PYF,French Polynesia,2009,59.742
PYF,French Polynesia,2008,59.166
PYF,French Polynesia,2007,58.585
PYF,French Polynesia,2006,58.002
PYF,French Polynesia,2005,57.417
PYF,French Polynesia,2004,56.831
PYF,French Polynesia,2003,56.242
PYF,French Polynesia,2002,55.888
PYF,French Polynesia,2001,55.967
PYF,French Polynesia,2000,56.047
GAB,Gabon,2024,91.307
GAB,Gabon,2023,91.029
GAB,Gabon,2022,90.735
GAB,Gabon,2021,90.423
GAB,Gabon,2020,90.092
GAB,Gabon,2019,89.741
GAB,Gabon,2018,89.37
GAB,Gabon,2017,88.976
GAB,Gabon,2016,88.559
GAB,Gabon,2015,88.118
GAB,Gabon,2014,87.651
GAB,Gabon,2013,87.156
GAB,Gabon,2012,86.634
GAB,Gabon,2011,86.092
GAB,Gabon,2010,85.533
GAB,Gabon,2009,84.955
GAB,Gabon,2008,84.359
GAB,Gabon,2007,83.742
GAB,Gabon,2006,83.107
GAB,Gabon,2005,82.452
GAB,Gabon,2004,81.778
GAB,Gabon,2003,81.083
GAB,Gabon,2002,80.368
GAB,Gabon,2001,79.633
GAB,Gabon,2000,78.879
GMB,"Gambia, The",2024,65.08
GMB,"Gambia, The",2023,64.472
GMB,"Gambia, The",2022,63.852
GMB,"Gambia, The",2021,63.222
GMB,"Gambia, The",2020,62.582
GMB,"Gambia, The",2019,61.931
GMB,"Gambia, The",2018,61.27
GMB,"Gambia, The",2017,60.599
GMB,"Gambia, The",2016,59.918
GMB,"Gambia, The",2015,59.228
GMB,"Gambia, The",2014,58.528
GMB,"Gambia, The",2013,57.82
GMB,"Gambia, The",2012,57.105
GMB,"Gambia, The",2011,56.384
GMB,"Gambia, The",2010,55.662
GMB,"Gambia, The",2009,54.937
GMB,"Gambia, The",2008,54.211
GMB,"Gambia, The",2007,53.481
GMB,"Gambia, The",2006,52.751
GMB,"Gambia, The",2005,52.02
GMB,"Gambia, The",2004,51.288
GMB,"Gambia, The",2003,50.555
GMB,"Gambia, The",2002,49.683
GMB,"Gambia, The",2001,48.775
GMB,"Gambia, The",2000,47.868
GEO,Georgia,2024,61.162
GEO,Georgia,2023,60.727
GEO,Georgia,2022,60.297
GEO,Georgia,2021,59.872
GEO,Georgia,2020,59.453
GEO,Georgia,2019,59.039
GEO,Georgia,2018,58.632
GEO,Georgia,2017,58.231
GEO,Georgia,2016,57.837
GEO,Georgia,2015,57.448
GEO,Georgia,2014,57.067
GEO,Georgia,2013,56.685
GEO,Georgia,2012,56.303
GEO,Georgia,2011,55.919
GEO,Georgia,2010,55.535
GEO,Georgia,2009,55.15
GEO,Georgia,2008,54.765
GEO,Georgia,2007,54.379
GEO,Georgia,2006,53.992
GEO,Georgia,2005,53.605
GEO,Georgia,2004,53.218
GEO,Georgia,2003,52.83
GEO,Georgia,2002,52.441
GEO,Georgia,2001,52.398
GEO,Georgia,2000,52.638
DEU,Germany,2024,77.895
DEU,Germany,2023,77.765
DEU,Germany,2022,77.648
DEU,Germany,2021,77.544
DEU,Germany,2020,77.453
DEU,Germany,2019,77.376
DEU,Germany,2018,77.312
DEU,Germany,2017,77.261
DEU,Germany,2016,77.224
DEU,Germany,2015,77.2
DEU,Germany,2014,77.19
DEU,Germany,2013,77.18
DEU,Germany,2012,77.17
DEU,Germany,2011,77.16
DEU,Germany,2010,76.966
DEU,Germany,2009,76.771
DEU,Germany,2008,76.575
DEU,Germany,2007,76.378
DEU,Germany,2006,76.179
DEU,Germany,2005,75.98
DEU,Germany,2004,75.779
DEU,Germany,2003,75.577
DEU,Germany,2002,75.374
DEU,Germany,2001,75.17
DEU,Germany,2000,74.965
GHA,Ghana,2024,59.854
GHA,Ghana,2023,59.238
GHA,Ghana,2022,58.615
GHA,Ghana,2021,57.985
GHA,Ghana,2020,57.349
GHA,Ghana,2019,56.707
GHA,Ghana,2018,56.06
GHA,Ghana,2017,55.407
GHA,Ghana,2016,54.749
GHA,Ghana,2015,54.086
GHA,Ghana,2014,53.419
GHA,Ghana,2013,52.748
GHA,Ghana,2012,52.073
GHA,Ghana,2011,51.394
GHA,Ghana,2010,50.713
GHA,Ghana,2009,50.031
GHA,Ghana,2008,49.351
GHA,Ghana,2007,48.669
GHA,Ghana,2006,47.988
GHA,Ghana,2005,47.308
GHA,Ghana,2004,46.63
GHA,Ghana,2003,45.951
GHA,Ghana,2002,45.275
GHA,Ghana,2001,44.601
GHA,Ghana,2000,43.929
GIB,Gibraltar,2024,100.0
GIB,Gibraltar,2023,100.0
GIB,Gibraltar,2022,100.0
GIB,Gibraltar,2021,100.0
GIB,Gibraltar,2020,100.0
GIB,Gibraltar,2019,100.0
GIB,Gibraltar,2018,100.0
GIB,Gibraltar,2017,100.0
GIB,Gibraltar,2016,100.0
GIB,Gibraltar,2015,100.0
GIB,Gibraltar,2014,100.0
GIB,Gibraltar,2013,100.0
GIB,Gibraltar,2012,100.0
GIB,Gibraltar,2011,100.0
GIB,Gibraltar,2010,100.0
GIB,Gibraltar,2009,100.0
GIB,Gibraltar,2008,100.0
GIB,Gibraltar,2007,100.0
GIB,Gibraltar,2006,100.0
GIB,Gibraltar,2005,100.0
GIB,Gibraltar,2004,100.0
GIB,Gibraltar,2003,100.0
GIB,Gibraltar,2002,100.0
GIB,Gibraltar,2001,100.0
GIB,Gibraltar,2000,100.0
GRC,Greece,2024,80.984
GRC,Greece,2023,80.673
GRC,Greece,2022,80.357
GRC,Greece,2021,80.038
GRC,Greece,2020,79.715
GRC,Greece,2019,79.388
GRC,Greece,2018,79.058
GRC,Greece,2017,78.724
GRC,Greece,2016,78.387
GRC,Greece,2015,78.046
GRC,Greece,2014,77.702
GRC,Greece,2013,77.355
GRC,Greece,2012,77.004
GRC,Greece,2011,76.649
GRC,Greece,2010,76.292
GRC,Greece,2009,75.932
GRC,Greece,2008,75.568
GRC,Greece,2007,75.199
GRC,Greece,2006,74.827
GRC,Greece,2005,74.452
GRC,Greece,2004,74.073
GRC,Greece,2003,73.689
GRC,Greece,2002,73.303
GRC,Greece,2001,72.913
GRC,Greece,2000,72.716
GRL,Greenland,2024,88.149
GRL,Greenland,2023,87.94
GRL,Greenland,2022,87.727
GRL,Greenland,2021,87.507
GRL,Greenland,2020,87.282
GRL,Greenland,2019,87.052
GRL,Greenland,2018,86.816
GRL,Greenland,2017,86.574
GRL,Greenland,2016,86.326
GRL,Greenland,2015,86.071
GRL,Greenland,2014,85.813
GRL,Greenland,2013,85.551
GRL,Greenland,2012,85.2
GRL,Greenland,2011,84.755
GRL,Greenland,2010,84.383
GRL,Greenland,2009,84.087
GRL,Greenland,2008,83.787
GRL,Greenland,2007,83.482
GRL,Greenland,2006,83.172
GRL,Greenland,2005,82.858
GRL,Greenland,2004,82.58
GRL,Greenland,2003,82.338
GRL,Greenland,2002,82.095
GRL,Greenland,2001,81.849
GRL,Greenland,2000,81.6
GRD,Grenada,2024,37.267
GRD,Grenada,2023,37.059
GRD,Grenada,2022,36.868
GRD,Grenada,2021,36.694
GRD,Grenada,2020,36.537
GRD,Grenada,2019,36.396
GRD,Grenada,2018,36.272
GRD,Grenada,2017,36.164
GRD,Grenada,2016,36.072
GRD,Grenada,2015,35.997
GRD,Grenada,2014,35.938
GRD,Grenada,2013,35.896
GRD,Grenada,2012,35.869
GRD,Grenada,2011,35.859
GRD,Grenada,2010,35.865
GRD,Grenada,2009,35.871
GRD,Grenada,2008,35.877
GRD,Grenada,2007,35.883
GRD,Grenada,2006,35.889
GRD,Grenada,2005,35.895
GRD,Grenada,2004,35.901
GRD,Grenada,2003,35.907
GRD,Grenada,2002,35.913
GRD,Grenada,2001,35.919
GRD,Grenada,2000,35.698
GUM,Guam,2024,95.24
GUM,Guam,2023,95.166
GUM,Guam,2022,95.091
GUM,Guam,2021,95.015
GUM,Guam,2020,94.938
GUM,Guam,2019,94.859
GUM,Guam,2018,94.78
GUM,Guam,2017,94.699
GUM,Guam,2016,94.617
GUM,Guam,2015,94.534
GUM,Guam,2014,94.449
GUM,Guam,2013,94.364
GUM,Guam,2012,94.277
GUM,Guam,2011,94.188
GUM,Guam,2010,94.099
GUM,Guam,2009,94.008
GUM,Guam,2008,93.916
GUM,Guam,2007,93.822
GUM,Guam,2006,93.727
GUM,Guam,2005,93.631
GUM,Guam,2004,93.534
GUM,Guam,2003,93.435
GUM,Guam,2002,93.334
GUM,Guam,2001,93.233
GUM,Guam,2000,93.129
GTM,Guatemala,2024,53.542
GTM,Guatemala,2023,53.098
GTM,Guatemala,2022,52.666
GTM,Guatemala,2021,52.245
GTM,Guatemala,2020,51.836
GTM,Guatemala,2019,51.439
GTM,Guatemala,2018,51.054
GTM,Guatemala,2017,50.68
GTM,Guatemala,2016,50.319
GTM,Guatemala,2015,49.971
GTM,Guatemala,2014,49.634
GTM,Guatemala,2013,49.311
GTM,Guatemala,2012,49.0
GTM,Guatemala,2011,48.701
GTM,Guatemala,2010,48.403
GTM,Guatemala,2009,48.104
GTM,Guatemala,2008,47.807
GTM,Guatemala,2007,47.508
GTM,Guatemala,2006,47.21
GTM,Guatemala,2005,46.913
GTM,Guatemala,2004,46.616
GTM,Guatemala,2003,46.318
GTM,Guatemala,2002,46.005
GTM,Guatemala,2001,45.668
GTM,Guatemala,2000,45.332
GIN,Guinea,2024,38.517
GIN,Guinea,2023,38.085
GIN,Guinea,2022,37.668
GIN,Guinea,2021,37.264
GIN,Guinea,2020,36.875
GIN,Guinea,2019,36.5
GIN,Guinea,2018,36.14
GIN,Guinea,2017,35.793
GIN,Guinea,2016,35.46
GIN,Guinea,2015,35.141
GIN,Guinea,2014,34.836
GIN,Guinea,2013,34.545
GIN,Guinea,2012,34.255
GIN,Guinea,2011,33.966
GIN,Guinea,2010,33.678
GIN,Guinea,2009,33.391
GIN,Guinea,2008,33.106
GIN,Guinea,2007,32.822
GIN,Guinea,2006,32.539
GIN,Guinea,2005,32.257
GIN,Guinea,2004,31.977
GIN,Guinea,2003,31.698
GIN,Guinea,2002,31.42
GIN,Guinea,2001,31.144
GIN,Guinea,2000,30.869
GNB,Guinea-Bissau,2024,45.893
GNB,Guinea-Bissau,2023,45.466
GNB,Guinea-Bissau,2022,45.041
GNB,Guinea-Bissau,2021,44.617
GNB,Guinea-Bissau,2020,44.196
GNB,Guinea-Bissau,2019,43.777
GNB,Guinea-Bissau,2018,43.36
GNB,Guinea-Bissau,2017,42.945
GNB,Guinea-Bissau,2016,42.533
GNB,Guinea-Bissau,2015,42.123
GNB,Guinea-Bissau,2014,41.715
GNB,Guinea-Bissau,2013,41.31
GNB,Guinea-Bissau,2012,40.908
GNB,Guinea-Bissau,2011,40.508
GNB,Guinea-Bissau,2010,40.111
GNB,Guinea-Bissau,2009,39.716
GNB,Guinea-Bissau,2008,39.325
GNB,Guinea-Bissau,2007,38.934
GNB,Guinea-Bissau,2006,38.545
GNB,Guinea-Bissau,2005,38.157
GNB,Guinea-Bissau,2004,37.772
GNB,Guinea-Bissau,2003,37.387
GNB,Guinea-Bissau,2002,37.004
GNB,Guinea-Bissau,2001,36.622
GNB,Guinea-Bissau,2000,36.243
GUY,Guyana,2024,27.316
GUY,Guyana,2023,27.162
GUY,Guyana,2022,27.022
GUY,Guyana,2021,26.897
GUY,Guyana,2020,26.786
GUY,Guyana,2019,26.689
GUY,Guyana,2018,26.606
GUY,Guyana,2017,26.538
GUY,Guyana,2016,26.482
GUY,Guyana,2015,26.441
GUY,Guyana,2014,26.414
GUY,Guyana,2013,26.4
GUY,Guyana,2012,26.4
GUY,Guyana,2011,26.4
GUY,Guyana,2010,26.634
GUY,Guyana,2009,26.869
GUY,Guyana,2008,27.105
GUY,Guyana,2007,27.343
GUY,Guyana,2006,27.582
GUY,Guyana,2005,27.822
GUY,Guyana,2004,28.064
GUY,Guyana,2003,28.307
GUY,Guyana,2002,28.518
GUY,Guyana,2001,28.606
GUY,Guyana,2000,28.694
HTI,Haiti,2024,60.472
HTI,Haiti,2023,59.656
HTI,Haiti,2022,58.82
HTI,Haiti,2021,57.964
HTI,Haiti,2020,57.088
HTI,Haiti,2019,56.192
HTI,Haiti,2018,55.278
HTI,Haiti,2017,54.346
HTI,Haiti,2016,53.396
HTI,Haiti,2015,52.427
HTI,Haiti,2014,51.444
HTI,Haiti,2013,50.46
HTI,Haiti,2012,49.477
HTI,Haiti,2011,48.492
HTI,Haiti,2010,47.509
HTI,Haiti,2009,46.528
HTI,Haiti,2008,45.551
HTI,Haiti,2007,44.574
HTI,Haiti,2006,43.604
HTI,Haiti,2005,42.638
HTI,Haiti,2004,41.679
HTI,Haiti,2003,40.645
HTI,Haiti,2002,38.935
HTI,Haiti,2001,37.251
HTI,Haiti,2000,35.6
HND,Honduras,2024,60.818
HND,Honduras,2023,60.212
HND,Honduras,2022,59.6
HND,Honduras,2021,58.982
HND,Honduras,2020,58.359
HND,Honduras,2019,57.73
HND,Honduras,2018,57.096
HND,Honduras,2017,56.457
HND,Honduras,2016,55.813
HND,Honduras,2015,55.165
HND,Honduras,2014,54.514
HND,Honduras,2013,53.858
HND,Honduras,2012,53.202
HND,Honduras,2011,52.543
HND,Honduras,2010,51.885
HND,Honduras,2009,51.225
HND,Honduras,2008,50.566
HND,Honduras,2007,49.905
HND,Honduras,2006,49.245
HND,Honduras,2005,48.585
HND,Honduras,2004,47.927
HND,Honduras,2003,47.267
HND,Honduras,2002,46.61
HND,Honduras,2001,45.964
HND,Honduras,2000,45.458
HKG,"Hong Kong SAR, China",2024,100.0
HKG,"Hong Kong SAR, China",2023,100.0
HKG,"Hong Kong SAR, China",2022,100.0
HKG,"Hong Kong SAR, China",2021,100.0
HKG,"Hong Kong SAR, China",2020,100.0
HKG,"Hong Kong SAR, China",2019,100.0
HKG,"Hong Kong SAR, China",2018,100.0
HKG,"Hong Kong SAR, China",2017,100.0
HKG,"Hong Kong SAR, China",2016,100.0
HKG,"Hong Kong SAR, China",2015,100.0
HKG,"Hong Kong SAR, China",2014,100.0
HKG,"Hong Kong SAR, China",2013,100.0
HKG,"Hong Kong SAR, China",2012,100.0
HKG,"Hong Kong SAR, China",2011,100.0
HKG,"Hong Kong SAR, China",2010,100.0
HKG,"Hong Kong SAR, China",2009,100.0
HKG,"Hong Kong SAR, China",2008,100.0
HKG,"Hong Kong SAR, China",2007,100.0
HKG,"Hong Kong SAR, China",2006,100.0
HKG,"Hong Kong SAR, China",2005,100.0
HKG,"Hong Kong SAR, China",2004,100.0
HKG,"Hong Kong SAR, China",2003,100.0
HKG,"Hong Kong SAR, China",2002,100.0
HKG,"Hong Kong SAR, China",2001,100.0
HKG,"Hong Kong SAR, China",2000,100.0
HUN,Hungary,2024,73.179
HUN,Hungary,2023,72.864
HUN,Hungary,2022,72.552
HUN,Hungary,2021,72.245
HUN,Hungary,2020,71.942
HUN,Hungary,2019,71.644
HUN,Hungary,2018,71.351
HUN,Hungary,2017,71.062
HUN,Hungary,2016,70.779
HUN,Hungary,2015,70.5
HUN,Hungary,2014,70.227
HUN,Hungary,2013,69.953
HUN,Hungary,2012,69.678
HUN,Hungary,2011,69.358
HUN,Hungary,2010,68.911
HUN,Hungary,2009,68.46
HUN,Hungary,2008,67.943
HUN,Hungary,2007,67.421
HUN,Hungary,2006,66.895
HUN,Hungary,2005,66.365
HUN,Hungary,2004,65.896
HUN,Hungary,2003,65.489
HUN,Hungary,2002,65.081
HUN,Hungary,2001,64.67
HUN,Hungary,2000,64.575
ISL,Iceland,2024,94.094
ISL,Iceland,2023,94.042
ISL,Iceland,2022,93.992
ISL,Iceland,2021,93.944
ISL,Iceland,2020,93.898
ISL,Iceland,2019,93.855
ISL,Iceland,2018,93.813
ISL,Iceland,2017,93.773
ISL,Iceland,2016,93.735
ISL,Iceland,2015,93.7
ISL,Iceland,2014,93.667
ISL,Iceland,2013,93.633
ISL,Iceland,2012,93.6
ISL,Iceland,2011,93.587
ISL,Iceland,2010,93.574
ISL,Iceland,2009,93.511
ISL,Iceland,2008,93.395
ISL,Iceland,2007,93.278
ISL,Iceland,2006,93.159
ISL,Iceland,2005,93.037
ISL,Iceland,2004,92.914
ISL,Iceland,2003,92.789
ISL,Iceland,2002,92.662
ISL,Iceland,2001,92.532
ISL,Iceland,2000,92.401
IND,India,2024,36.867
IND,India,2023,36.364
IND,India,2022,35.872
IND,India,2021,35.393
IND,India,2020,34.926
IND,India,2019,34.472
IND,India,2018,34.03
IND,India,2017,33.6
IND,India,2016,33.182
IND,India,2015,32.777
IND,India,2014,32.384
IND,India,2013,32.003
IND,India,2012,31.634
IND,India,2011,31.276
IND,India,2010,30.93
IND,India,2009,30.587
IND,India,2008,30.246
IND,India,2007,29.906
IND,India,2006,29.569
IND,India,2005,29.235
IND,India,2004,28.903
IND,India,2003,28.572
IND,India,2002,28.244
IND,India,2001,27.918
IND,India,2000,27.667
IDN,Indonesia,2024,59.204
IDN,Indonesia,2023,58.572
IDN,Indonesia,2022,57.934
IDN,Indonesia,2021,57.29
IDN,Indonesia,2020,56.641
IDN,Indonesia,2019,55.985
IDN,Indonesia,2018,55.325
IDN,Indonesia,2017,54.659
IDN,Indonesia,2016,53.989
IDN,Indonesia,2015,53.313
IDN,Indonesia,2014,52.635
IDN,Indonesia,2013,51.955
IDN,Indonesia,2012,51.276
IDN,Indonesia,2011,50.595
IDN,Indonesia,2010,49.914
IDN,Indonesia,2009,49.134
IDN,Indonesia,2008,48.335
IDN,Indonesia,2007,47.535
IDN,Indonesia,2006,46.738
IDN,Indonesia,2005,45.942
IDN,Indonesia,2004,45.149
IDN,Indonesia,2003,44.356
IDN,Indonesia,2002,43.568
IDN,Indonesia,2001,42.783
IDN,Indonesia,2000,42.002
IRN,"Iran, Islamic Rep.",2024,77.698
IRN,"Iran, Islamic Rep.",2023,77.257
IRN,"Iran, Islamic Rep.",2022,76.807
IRN,"Iran, Islamic Rep.",2021,76.345
IRN,"Iran, Islamic Rep.",2020,75.874
IRN,"Iran, Islamic Rep.",2019,75.391
IRN,"Iran, Islamic Rep.",2018,74.898
IRN,"Iran, Islamic Rep.",2017,74.394
IRN,"Iran, Islamic Rep.",2016,73.88
IRN,"Iran, Islamic Rep.",2015,73.358
IRN,"Iran, Islamic Rep.",2014,72.83
IRN,"Iran, Islamic Rep.",2013,72.295
IRN,"Iran, Islamic Rep.",2012,71.755
IRN,"Iran, Islamic Rep.",2011,71.2
IRN,"Iran, Islamic Rep.",2010,70.626
IRN,"Iran, Islamic Rep.",2009,70.045
IRN,"Iran, Islamic Rep.",2008,69.458
IRN,"Iran, Islamic Rep.",2007,68.864
IRN,"Iran, Islamic Rep.",2006,68.239
IRN,"Iran, Islamic Rep.",2005,67.558
IRN,"Iran, Islamic Rep.",2004,66.869
IRN,"Iran, Islamic Rep.",2003,66.172
IRN,"Iran, Islamic Rep.",2002,65.468
IRN,"Iran, Islamic Rep.",2001,64.758
IRN,"Iran, Islamic Rep.",2000,64.042
IRQ,Iraq,2024,71.853
IRQ,Iraq,2023,71.599
IRQ,Iraq,2022,71.354
IRQ,Iraq,2021,71.119
IRQ,Iraq,2020,70.893
IRQ,Iraq,2019,70.678
IRQ,Iraq,2018,70.473
IRQ,Iraq,2017,70.278
IRQ,Iraq,2016,70.094
IRQ,Iraq,2015,69.921
IRQ,Iraq,2014,69.758
IRQ,Iraq,2013,69.595
IRQ,Iraq,2012,69.432
IRQ,Iraq,2011,69.268
IRQ,Iraq,2010,69.103
IRQ,Iraq,2009,68.98
IRQ,Iraq,2008,68.927
IRQ,Iraq,2007,68.873
IRQ,Iraq,2006,68.819
IRQ,Iraq,2005,68.766
IRQ,Iraq,2004,68.712
IRQ,Iraq,2003,68.658
IRQ,Iraq,2002,68.604
IRQ,Iraq,2001,68.55
IRQ,Iraq,2000,68.496
IRL,Ireland,2024,64.76
IRL,Ireland,2023,64.466
IRL,Ireland,2022,64.183
IRL,Ireland,2021,63.912
IRL,Ireland,2020,63.653
IRL,Ireland,2019,63.405
IRL,Ireland,2018,63.17
IRL,Ireland,2017,62.947
IRL,Ireland,2016,62.737
IRL,Ireland,2015,62.538
IRL,Ireland,2014,62.34
IRL,Ireland,2013,62.141
IRL,Ireland,2012,61.942
IRL,Ireland,2011,61.742
IRL,Ireland,2010,61.542
IRL,Ireland,2009,61.342
IRL,Ireland,2008,61.141
IRL,Ireland,2007,60.94
IRL,Ireland,2006,60.738
IRL,Ireland,2005,60.477
IRL,Ireland,2004,60.202
IRL,Ireland,2003,59.925
IRL,Ireland,2002,59.649
IRL,Ireland,2001,59.399
IRL,Ireland,2000,59.155
IMN,Isle of Man,2024,53.708
IMN,Isle of Man,2023,53.482
IMN,Isle of Man,2022,53.271
IMN,Isle of Man,2021,53.076
IMN,Isle of Man,2020,52.898
IMN,Isle of Man,2019,52.735
IMN,Isle of Man,2018,52.588
IMN,Isle of Man,2017,52.458
IMN,Isle of Man,2016,52.343
IMN,Isle of Man,2015,52.245
IMN,Isle of Man,2014,52.162
IMN,Isle of Man,2013,52.096
IMN,Isle of Man,2012,52.046
IMN,Isle of Man,2011,52.012
IMN,Isle of Man,2010,51.994
IMN,Isle of Man,2009,51.976
IMN,Isle of Man,2008,51.958
IMN,Isle of Man,2007,51.94
IMN,Isle of Man,2006,51.922
IMN,Isle of Man,2005,51.905
IMN,Isle of Man,2004,51.887
IMN,Isle of Man,2003,51.869
