id_country,country_name,year,rural_population_pct
GAB,Gabon,2024,8.693
GAB,Gabon,2023,8.971
GAB,Gabon,2022,9.265
GAB,Gabon,2021,9.577
GAB,Gabon,2020,9.908
GAB,Gabon,2019,10.259
GAB,Gabon,2018,10.63
GAB,Gabon,2017,11.024
GAB,Gabon,2016,11.441
GAB,Gabon,2015,11.882
GAB,Gabon,2014,12.349
GAB,Gabon,2013,12.844
GAB,Gabon,2012,13.366
GAB,Gabon,2011,13.908
GAB,Gabon,2010,14.467
GAB,Gabon,2009,15.045
GAB,Gabon,2008,15.641
GAB,Gabon,2007,16.258
GAB,Gabon,2006,16.893
GAB,Gabon,2005,17.548
GAB,Gabon,2004,18.222
GAB,Gabon,2003,18.917
GAB,Gabon,2002,19.632
GAB,Gabon,2001,20.367
GAB,Gabon,2000,21.121
GMB,"Gambia, The",2024,34.92
GMB,"Gambia, The",2023,35.528
GMB,"Gambia, The",2022,36.148
GMB,"Gambia, The",2021,36.778
GMB,"Gambia, The",2020,37.418
GMB,"Gambia, The",2019,38.069
GMB,"Gambia, The",2018,38.73
GMB,"Gambia, The",2017,39.401
GMB,"Gambia, The",2016,40.082
GMB,"Gambia, The",2015,40.772
GMB,"Gambia, The",2014,41.472
GMB,"Gambia, The",2013,42.18
GMB,"Gambia, The",2012,42.895
GMB,"Gambia, The",2011,43.616
GMB,"Gambia, The",2010,44.338
GMB,"Gambia, The",2009,45.063
GMB,"Gambia, The",2008,45.789
GMB,"Gambia, The",2007,46.519
GMB,"Gambia, The",2006,47.249
GMB,"Gambia, The",2005,47.98
GMB,"Gambia, The",2004,48.712
GMB,"Gambia, The",2003,49.445
GMB,"Gambia, The",2002,50.317
GMB,"Gambia, The",2001,51.225
GMB,"Gambia, The",2000,52.132
GEO,Georgia,2024,38.838
GEO,Georgia,2023,39.273
GEO,Georgia,2022,39.703
GEO,Georgia,2021,40.128
GEO,Georgia,2020,40.547
GEO,Georgia,2019,40.961
GEO,Georgia,2018,41.368
GEO,Georgia,2017,41.769
GEO,Georgia,2016,42.163
GEO,Georgia,2015,42.552
GEO,Georgia,2014,42.933
GEO,Georgia,2013,43.315
GEO,Georgia,2012,43.697
GEO,Georgia,2011,44.081
GEO,Georgia,2010,44.465
GEO,Georgia,2009,44.85
GEO,Georgia,2008,45.235
GEO,Georgia,2007,45.621
GEO,Georgia,2006,46.008
GEO,Georgia,2005,46.395
GEO,Georgia,2004,46.782
GEO,Georgia,2003,47.17
GEO,Georgia,2002,47.559
GEO,Georgia,2001,47.602
GEO,Georgia,2000,47.362
DEU,Germany,2024,22.105
DEU,Germany,2023,22.235
DEU,Germany,2022,22.352
DEU,Germany,2021,22.456
DEU,Germany,2020,22.547
DEU,Germany,2019,22.624
DEU,Germany,2018,22.688
DEU,Germany,2017,22.739
DEU,Germany,2016,22.776
DEU,Germany,2015,22.8
DEU,Germany,2014,22.81
DEU,Germany,2013,22.82
DEU,Germany,2012,22.83
DEU,Germany,2011,22.84
DEU,Germany,2010,23.034
DEU,Germany,2009,23.229
DEU,Germany,2008,23.425
DEU,Germany,2007,23.622
DEU,Germany,2006,23.821
DEU,Germany,2005,24.02
DEU,Germany,2004,24.221
DEU,Germany,2003,24.423
DEU,Germany,2002,24.626
DEU,Germany,2001,24.83
DEU,Germany,2000,25.035
GHA,Ghana,2024,40.146
GHA,Ghana,2023,40.762
GHA,Ghana,2022,41.385
GHA,Ghana,2021,42.015
GHA,Ghana,2020,42.651
GHA,Ghana,2019,43.293
GHA,Ghana,2018,43.94
GHA,Ghana,2017,44.593
GHA,Ghana,2016,45.251
GHA,Ghana,2015,45.914
GHA,Ghana,2014,46.581
GHA,Ghana,2013,47.252
GHA,Ghana,2012,47.927
GHA,Ghana,2011,48.606
GHA,Ghana,2010,49.287
GHA,Ghana,2009,49.969
GHA,Ghana,2008,50.649
GHA,Ghana,2007,51.331
GHA,Ghana,2006,52.012
GHA,Ghana,2005,52.692
GHA,Ghana,2004,53.37
GHA,Ghana,2003,54.049
GHA,Ghana,2002,54.725
GHA,Ghana,2001,55.399
GHA,Ghana,2000,56.071
GIB,Gibraltar,2024,0.0
GIB,Gibraltar,2023,0.0
GIB,Gibraltar,2022,0.0
GIB,Gibraltar,2021,0.0
GIB,Gibraltar,2020,0.0
GIB,Gibraltar,2019,0.0
GIB,Gibraltar,2018,0.0
GIB,Gibraltar,2017,0.0
GIB,Gibraltar,2016,0.0
GIB,Gibraltar,2015,0.0
GIB,Gibraltar,2014,0.0
GIB,Gibraltar,2013,0.0
GIB,Gibraltar,2012,0.0
GIB,Gibraltar,2011,0.0
GIB,Gibraltar,2010,0.0
GIB,Gibraltar,2009,0.0
GIB,Gibraltar,2008,0.0
GIB,Gibraltar,2007,0.0
GIB,Gibraltar,2006,0.0
GIB,Gibraltar,2005,0.0
GIB,Gibraltar,2004,0.0
GIB,Gibraltar,2003,0.0
GIB,Gibraltar,2002,0.0
GIB,Gibraltar,2001,0.0
GIB,Gibraltar,2000,0.0
GRC,Greece,2024,19.016
GRC,Greece,2023,19.327
GRC,Greece,2022,19.643
GRC,Greece,2021,19.962
GRC,Greece,2020,20.285
GRC,Greece,2019,20.612
GRC,Greece,2018,20.942
GRC,Greece,2017,21.276
GRC,Greece,2016,21.613
GRC,Greece,2015,21.954
GRC,Greece,2014,22.298
GRC,Greece,2013,22.645
GRC,Greece,2012,22.996
GRC,Greece,2011,23.351
GRC,Greece,2010,23.708
GRC,Greece,2009,24.068
GRC,Greece,2008,24.432
GRC,Greece,2007,24.801
GRC,Greece,2006,25.173
GRC,Greece,2005,25.548
GRC,Greece,2004,25.927
GRC,Greece,2003,26.311
GRC,Greece,2002,26.697
GRC,Greece,2001,27.087
GRC,Greece,2000,27.284
GRL,Greenland,2024,11.851
GRL,Greenland,2023,12.06
GRL,Greenland,2022,12.273
GRL,Greenland,2021,12.493
GRL,Greenland,2020,12.718
GRL,Greenland,2019,12.948
GRL,Greenland,2018,13.184
GRL,Greenland,2017,13.426
GRL,Greenland,2016,13.674
GRL,Greenland,2015,13.929
GRL,Greenland,2014,14.187
GRL,Greenland,2013,14.449
GRL,Greenland,2012,14.8
GRL,Greenland,2011,15.245
GRL,Greenland,2010,15.617
GRL,Greenland,2009,15.913
GRL,Greenland,2008,16.213
GRL,Greenland,2007,16.518
GRL,Greenland,2006,16.828
GRL,Greenland,2005,17.142
GRL,Greenland,2004,17.42
GRL,Greenland,2003,17.662
GRL,Greenland,2002,17.905
GRL,Greenland,2001,18.151
GRL,Greenland,2000,18.4
GRD,Grenada,2024,62.733
GRD,Grenada,2023,62.941
GRD,Grenada,2022,63.132
GRD,Grenada,2021,63.306
GRD,Grenada,2020,63.463
GRD,Grenada,2019,63.604
GRD,Grenada,2018,63.728
GRD,Grenada,2017,63.836
GRD,Grenada,2016,63.928
GRD,Grenada,2015,64.003
GRD,Grenada,2014,64.062
GRD,Grenada,2013,64.104
GRD,Grenada,2012,64.131
GRD,Grenada,2011,64.141
GRD,Grenada,2010,64.135
GRD,Grenada,2009,64.129
GRD,Grenada,2008,64.123
GRD,Grenada,2007,64.117
GRD,Grenada,2006,64.111
GRD,Grenada,2005,64.105
GRD,Grenada,2004,64.099
GRD,Grenada,2003,64.093
GRD,Grenada,2002,64.087
GRD,Grenada,2001,64.081
GRD,Grenada,2000,64.302
GUM,Guam,2024,4.76000000000001
GUM,Guam,2023,4.834
GUM,Guam,2022,4.90900000000001
GUM,Guam,2021,4.985
GUM,Guam,2020,5.062
GUM,Guam,2019,5.14100000000001
GUM,Guam,2018,5.22
GUM,Guam,2017,5.301
GUM,Guam,2016,5.383
GUM,Guam,2015,5.46599999999999
GUM,Guam,2014,5.551
GUM,Guam,2013,5.636
GUM,Guam,2012,5.723
GUM,Guam,2011,5.812
GUM,Guam,2010,5.901
GUM,Guam,2009,5.992
GUM,Guam,2008,6.084
GUM,Guam,2007,6.178
GUM,Guam,2006,6.273
GUM,Guam,2005,6.369
GUM,Guam,2004,6.46599999999999
GUM,Guam,2003,6.565
GUM,Guam,2002,6.666
GUM,Guam,2001,6.767
GUM,Guam,2000,6.871
GTM,Guatemala,2024,46.458
GTM,Guatemala,2023,46.902
GTM,Guatemala,2022,47.334
GTM,Guatemala,2021,47.755
GTM,Guatemala,2020,48.164
GTM,Guatemala,2019,48.561
GTM,Guatemala,2018,48.946
GTM,Guatemala,2017,49.32
GTM,Guatemala,2016,49.681
GTM,Guatemala,2015,50.029
GTM,Guatemala,2014,50.366
GTM,Guatemala,2013,50.689
GTM,Guatemala,2012,51.0
GTM,Guatemala,2011,51.299
GTM,Guatemala,2010,51.597
GTM,Guatemala,2009,51.896
GTM,Guatemala,2008,52.193
GTM,Guatemala,2007,52.492
GTM,Guatemala,2006,52.79
GTM,Guatemala,2005,53.087
GTM,Guatemala,2004,53.384
GTM,Guatemala,2003,53.682
GTM,Guatemala,2002,53.995
GTM,Guatemala,2001,54.332
GTM,Guatemala,2000,54.668
GIN,Guinea,2024,61.483
GIN,Guinea,2023,61.915
GIN,Guinea,2022,62.332
GIN,Guinea,2021,62.736
GIN,Guinea,2020,63.125
GIN,Guinea,2019,63.5
GIN,Guinea,2018,63.86
GIN,Guinea,2017,64.207
GIN,Guinea,2016,64.54
GIN,Guinea,2015,64.859
GIN,Guinea,2014,65.164
GIN,Guinea,2013,65.455
GIN,Guinea,2012,65.745
GIN,Guinea,2011,66.034
GIN,Guinea,2010,66.322
GIN,Guinea,2009,66.609
GIN,Guinea,2008,66.894
GIN,Guinea,2007,67.178
GIN,Guinea,2006,67.461
GIN,Guinea,2005,67.743
GIN,Guinea,2004,68.023
GIN,Guinea,2003,68.302
GIN,Guinea,2002,68.58
GIN,Guinea,2001,68.856
GIN,Guinea,2000,69.131
GNB,Guinea-Bissau,2024,54.107
GNB,Guinea-Bissau,2023,54.534
GNB,Guinea-Bissau,2022,54.959
GNB,Guinea-Bissau,2021,55.383
GNB,Guinea-Bissau,2020,55.804
GNB,Guinea-Bissau,2019,56.223
GNB,Guinea-Bissau,2018,56.64
GNB,Guinea-Bissau,2017,57.055
GNB,Guinea-Bissau,2016,57.467
GNB,Guinea-Bissau,2015,57.877
GNB,Guinea-Bissau,2014,58.285
GNB,Guinea-Bissau,2013,58.69
GNB,Guinea-Bissau,2012,59.092
GNB,Guinea-Bissau,2011,59.492
GNB,Guinea-Bissau,2010,59.889
GNB,Guinea-Bissau,2009,60.284
GNB,Guinea-Bissau,2008,60.675
GNB,Guinea-Bissau,2007,61.066
GNB,Guinea-Bissau,2006,61.455
GNB,Guinea-Bissau,2005,61.843
GNB,Guinea-Bissau,2004,62.228
GNB,Guinea-Bissau,2003,62.613
GNB,Guinea-Bissau,2002,62.996
GNB,Guinea-Bissau,2001,63.378
GNB,Guinea-Bissau,2000,63.757
GUY,Guyana,2024,72.684
GUY,Guyana,2023,72.838
GUY,Guyana,2022,72.978
GUY,Guyana,2021,73.103
GUY,Guyana,2020,73.214
GUY,Guyana,2019,73.311
GUY,Guyana,2018,73.394
GUY,Guyana,2017,73.462
GUY,Guyana,2016,73.518
GUY,Guyana,2015,73.559
GUY,Guyana,2014,73.586
GUY,Guyana,2013,73.6
GUY,Guyana,2012,73.6
GUY,Guyana,2011,73.6
GUY,Guyana,2010,73.366
GUY,Guyana,2009,73.131
GUY,Guyana,2008,72.895
GUY,Guyana,2007,72.657
GUY,Guyana,2006,72.418
GUY,Guyana,2005,72.178
GUY,Guyana,2004,71.936
GUY,Guyana,2003,71.693
GUY,Guyana,2002,71.482
GUY,Guyana,2001,71.394
GUY,Guyana,2000,71.306
HTI,Haiti,2024,39.528
HTI,Haiti,2023,40.344
HTI,Haiti,2022,41.18
HTI,Haiti,2021,42.036
HTI,Haiti,2020,42.912
HTI,Haiti,2019,43.808
HTI,Haiti,2018,44.722
HTI,Haiti,2017,45.654
HTI,Haiti,2016,46.604
HTI,Haiti,2015,47.573
HTI,Haiti,2014,48.556
HTI,Haiti,2013,49.54
HTI,Haiti,2012,50.523
HTI,Haiti,2011,51.508
HTI,Haiti,2010,52.491
HTI,Haiti,2009,53.472
HTI,Haiti,2008,54.449
HTI,Haiti,2007,55.426
HTI,Haiti,2006,56.396
HTI,Haiti,2005,57.362
HTI,Haiti,2004,58.321
HTI,Haiti,2003,59.355
HTI,Haiti,2002,61.065
HTI,Haiti,2001,62.749
HTI,Haiti,2000,64.4
HND,Honduras,2024,39.182
HND,Honduras,2023,39.788
HND,Honduras,2022,40.4
HND,Honduras,2021,41.018
HND,Honduras,2020,41.641
HND,Honduras,2019,42.27
HND,Honduras,2018,42.904
HND,Honduras,2017,43.543
HND,Honduras,2016,44.187
HND,Honduras,2015,44.835
HND,Honduras,2014,45.486
HND,Honduras,2013,46.142
HND,Honduras,2012,46.798
HND,Honduras,2011,47.457
HND,Honduras,2010,48.115
HND,Honduras,2009,48.775
HND,Honduras,2008,49.434
HND,Honduras,2007,50.095
HND,Honduras,2006,50.755
HND,Honduras,2005,51.415
HND,Honduras,2004,52.073
HND,Honduras,2003,52.733
HND,Honduras,2002,53.39
HND,Honduras,2001,54.036
HND,Honduras,2000,54.542
HKG,"Hong Kong SAR, China",2024,0.0
HKG,"Hong Kong SAR, China",2023,0.0
HKG,"Hong Kong SAR, China",2022,0.0
HKG,"Hong Kong SAR, China",2021,0.0
HKG,"Hong Kong SAR, China",2020,0.0
HKG,"Hong Kong SAR, China",2019,0.0
HKG,"Hong Kong SAR, China",2018,0.0
HKG,"Hong Kong SAR, China",2017,0.0
HKG,"Hong Kong SAR, China",2016,0.0
HKG,"Hong Kong SAR, China",2015,0.0
HKG,"Hong Kong SAR, China",2014,0.0
HKG,"Hong Kong SAR, China",2013,0.0
HKG,"Hong Kong SAR, China",2012,0.0
HKG,"Hong Kong SAR, China",2011,0.0
HKG,"Hong Kong SAR, China",2010,0.0
HKG,"Hong Kong SAR, China",2009,0.0
HKG,"Hong Kong SAR, China",2008,0.0
HKG,"Hong Kong SAR, China",2007,0.0
HKG,"Hong Kong SAR, China",2006,0.0
HKG,"Hong Kong SAR, China",2005,0.0
HKG,"Hong Kong SAR, China",2004,0.0
HKG,"Hong Kong SAR, China",2003,0.0
HKG,"Hong Kong SAR, China",2002,0.0
HKG,"Hong Kong SAR, China",2001,0.0
HKG,"Hong Kong SAR, China",2000,0.0
HUN,Hungary,2024,26.821
HUN,Hungary,2023,27.136
HUN,Hungary,2022,27.448
HUN,Hungary,2021,27.755
HUN,Hungary,2020,28.058
HUN,Hungary,2019,28.356
HUN,Hungary,2018,28.649
HUN,Hungary,2017,28.938
HUN,Hungary,2016,29.221
HUN,Hungary,2015,29.5
HUN,Hungary,2014,29.773
HUN,Hungary,2013,30.047
HUN,Hungary,2012,30.322
HUN,Hungary,2011,30.642
HUN,Hungary,2010,31.089
HUN,Hungary,2009,31.54
HUN,Hungary,2008,32.057
HUN,Hungary,2007,32.579
HUN,Hungary,2006,33.105
HUN,Hungary,2005,33.635
HUN,Hungary,2004,34.104
HUN,Hungary,2003,34.511
HUN,Hungary,2002,34.919
HUN,Hungary,2001,35.33
HUN,Hungary,2000,35.425
ISL,Iceland,2024,5.90600000000001
ISL,Iceland,2023,5.958
ISL,Iceland,2022,6.008
ISL,Iceland,2021,6.056
ISL,Iceland,2020,6.102
ISL,Iceland,2019,6.145
ISL,Iceland,2018,6.187
ISL,Iceland,2017,6.227
ISL,Iceland,2016,6.265
ISL,Iceland,2015,6.3
ISL,Iceland,2014,6.333
ISL,Iceland,2013,6.367
ISL,Iceland,2012,6.40000000000001
ISL,Iceland,2011,6.413
ISL,Iceland,2010,6.426
ISL,Iceland,2009,6.489
ISL,Iceland,2008,6.605
ISL,Iceland,2007,6.72199999999999
ISL,Iceland,2006,6.84099999999999
ISL,Iceland,2005,6.96299999999999
ISL,Iceland,2004,7.086
ISL,Iceland,2003,7.211
ISL,Iceland,2002,7.33799999999999
ISL,Iceland,2001,7.468
ISL,Iceland,2000,7.599
IND,India,2024,63.133
IND,India,2023,63.636
IND,India,2022,64.128
IND,India,2021,64.607
IND,India,2020,65.074
IND,India,2019,65.528
IND,India,2018,65.97
IND,India,2017,66.4
IND,India,2016,66.818
IND,India,2015,67.223
IND,India,2014,67.616
IND,India,2013,67.997
IND,India,2012,68.366
IND,India,2011,68.724
IND,India,2010,69.07
IND,India,2009,69.413
IND,India,2008,69.754
IND,India,2007,70.094
IND,India,2006,70.431
IND,India,2005,70.765
IND,India,2004,71.097
IND,India,2003,71.428
IND,India,2002,71.756
IND,India,2001,72.082
IND,India,2000,72.333
IDN,Indonesia,2024,40.796
IDN,Indonesia,2023,41.428
IDN,Indonesia,2022,42.066
IDN,Indonesia,2021,42.71
IDN,Indonesia,2020,43.359
IDN,Indonesia,2019,44.015
IDN,Indonesia,2018,44.675
IDN,Indonesia,2017,45.341
IDN,Indonesia,2016,46.011
IDN,Indonesia,2015,46.687
IDN,Indonesia,2014,47.365
IDN,Indonesia,2013,48.045
IDN,Indonesia,2012,48.724
IDN,Indonesia,2011,49.405
IDN,Indonesia,2010,50.086
IDN,Indonesia,2009,50.866
IDN,Indonesia,2008,51.665
IDN,Indonesia,2007,52.465
IDN,Indonesia,2006,53.262
IDN,Indonesia,2005,54.058
IDN,Indonesia,2004,54.851
IDN,Indonesia,2003,55.644
IDN,Indonesia,2002,56.432
IDN,Indonesia,2001,57.217
IDN,Indonesia,2000,57.998
IRN,"Iran, Islamic Rep.",2024,22.302
IRN,"Iran, Islamic Rep.",2023,22.743
IRN,"Iran, Islamic Rep.",2022,23.193
IRN,"Iran, Islamic Rep.",2021,23.655
IRN,"Iran, Islamic Rep.",2020,24.126
IRN,"Iran, Islamic Rep.",2019,24.609
IRN,"Iran, Islamic Rep.",2018,25.102
IRN,"Iran, Islamic Rep.",2017,25.606
IRN,"Iran, Islamic Rep.",2016,26.12
IRN,"Iran, Islamic Rep.",2015,26.642
IRN,"Iran, Islamic Rep.",2014,27.17
IRN,"Iran, Islamic Rep.",2013,27.705
IRN,"Iran, Islamic Rep.",2012,28.245
IRN,"Iran, Islamic Rep.",2011,28.8
IRN,"Iran, Islamic Rep.",2010,29.374
IRN,"Iran, Islamic Rep.",2009,29.955
IRN,"Iran, Islamic Rep.",2008,30.542
IRN,"Iran, Islamic Rep.",2007,31.136
IRN,"Iran, Islamic Rep.",2006,31.761
IRN,"Iran, Islamic Rep.",2005,32.442
IRN,"Iran, Islamic Rep.",2004,33.131
IRN,"Iran, Islamic Rep.",2003,33.828
IRN,"Iran, Islamic Rep.",2002,34.532
IRN,"Iran, Islamic Rep.",2001,35.242
IRN,"Iran, Islamic Rep.",2000,35.958
IRQ,Iraq,2024,28.147
IRQ,Iraq,2023,28.401
IRQ,Iraq,2022,28.646
IRQ,Iraq,2021,28.881
IRQ,Iraq,2020,29.107
IRQ,Iraq,2019,29.322
IRQ,Iraq,2018,29.527
IRQ,Iraq,2017,29.722
IRQ,Iraq,2016,29.906
IRQ,Iraq,2015,30.079
IRQ,Iraq,2014,30.242
IRQ,Iraq,2013,30.405
IRQ,Iraq,2012,30.568
IRQ,Iraq,2011,30.732
IRQ,Iraq,2010,30.897
IRQ,Iraq,2009,31.02
IRQ,Iraq,2008,31.073
IRQ,Iraq,2007,31.127
IRQ,Iraq,2006,31.181
IRQ,Iraq,2005,31.234
IRQ,Iraq,2004,31.288
IRQ,Iraq,2003,31.342
IRQ,Iraq,2002,31.396
IRQ,Iraq,2001,31.45
IRQ,Iraq,2000,31.504
IRL,Ireland,2024,35.24
IRL,Ireland,2023,35.534
IRL,Ireland,2022,35.817
IRL,Ireland,2021,36.088
IRL,Ireland,2020,36.347
IRL,Ireland,2019,36.595
IRL,Ireland,2018,36.83
IRL,Ireland,2017,37.053
IRL,Ireland,2016,37.263
IRL,Ireland,2015,37.462
IRL,Ireland,2014,37.66
IRL,Ireland,2013,37.859
IRL,Ireland,2012,38.058
IRL,Ireland,2011,38.258
IRL,Ireland,2010,38.458
IRL,Ireland,2009,38.658
IRL,Ireland,2008,38.859
IRL,Ireland,2007,39.06
IRL,Ireland,2006,39.262
IRL,Ireland,2005,39.523
IRL,Ireland,2004,39.798
IRL,Ireland,2003,40.075
IRL,Ireland,2002,40.351
IRL,Ireland,2001,40.601
IRL,Ireland,2000,40.845
IMN,Isle of Man,2024,46.292
IMN,Isle of Man,2023,46.518
IMN,Isle of Man,2022,46.729
IMN,Isle of Man,2021,46.924
IMN,Isle of Man,2020,47.102
IMN,Isle of Man,2019,47.265
IMN,Isle of Man,2018,47.412
IMN,Isle of Man,2017,47.542
IMN,Isle of Man,2016,47.657
IMN,Isle of Man,2015,47.755
IMN,Isle of Man,2014,47.838
IMN,Isle of Man,2013,47.904
IMN,Isle of Man,2012,47.954
IMN,Isle of Man,2011,47.988
IMN,Isle of Man,2010,48.006
IMN,Isle of Man,2009,48.024
IMN,Isle of Man,2008,48.042
IMN,Isle of Man,2007,48.06
IMN,Isle of Man,2006,48.078
IMN,Isle of Man,2005,48.095
IMN,Isle of Man,2004,48.113
IMN,Isle of Man,2003,48.131
IMN,Isle of Man,2002,48.149
IMN,Isle of Man,2001,48.167
IMN,Isle of Man,2000,48.177
ISR,Israel,2024,7.054
ISR,Israel,2023,7.146
ISR,Israel,2022,7.23699999999999
ISR,Israel,2021,7.32599999999999
ISR,Israel,2020,7.413
ISR,Israel,2019,7.499
ISR,Israel,2018,7.58199999999999
ISR,Israel,2017,7.664
ISR,Israel,2016,7.744
ISR,Israel,2015,7.821
ISR,Israel,2014,7.896
ISR,Israel,2013,7.96899999999999
ISR,Israel,2012,8.04000000000001
ISR,Israel,2011,8.108
ISR,Israel,2010,8.17400000000001
ISR,Israel,2009,8.23699999999999
ISR,Israel,2008,8.298
ISR,Israel,2007,8.35899999999999
ISR,Israel,2006,8.42
ISR,Israel,2005,8.482
ISR,Israel,2004,8.544
ISR,Israel,2003,8.607
ISR,Israel,2002,8.67
ISR,Israel,2001,8.733
ISR,Israel,2000,8.797
ITA,Italy,2024,27.708
ITA,Italy,2023,28.027
ITA,Italy,2022,28.343
ITA,Italy,2021,28.654
ITA,Italy,2020,28.961
ITA,Italy,2019,29.264
ITA,Italy,2018,29.562
ITA,Italy,2017,29.856
ITA,Italy,2016,30.145
ITA,Italy,2015,30.435
ITA,Italy,2014,30.728
ITA,Italy,2013,31.021
ITA,Italy,2012,31.316
ITA,Italy,2011,31.556
ITA,Italy,2010,31.673
ITA,Italy,2009,31.791
ITA,Italy,2008,31.908
ITA,Italy,2007,32.026
ITA,Italy,2006,32.144
ITA,Italy,2005,32.262
ITA,Italy,2004,32.38
ITA,Italy,2003,32.499
ITA,Italy,2002,32.618
ITA,Italy,2001,32.718
ITA,Italy,2000,32.778
JAM,Jamaica,2024,42.238
JAM,Jamaica,2023,42.622
JAM,Jamaica,2022,42.992
JAM,Jamaica,2021,43.348
JAM,Jamaica,2020,43.689
JAM,Jamaica,2019,44.015
JAM,Jamaica,2018,44.326
JAM,Jamaica,2017,44.622
JAM,Jamaica,2016,44.902
JAM,Jamaica,2015,45.167
JAM,Jamaica,2014,45.416
JAM,Jamaica,2013,45.65
JAM,Jamaica,2012,45.868
JAM,Jamaica,2011,46.07
JAM,Jamaica,2010,46.257
JAM,Jamaica,2009,46.443
JAM,Jamaica,2008,46.629
JAM,Jamaica,2007,46.816
JAM,Jamaica,2006,47.002
JAM,Jamaica,2005,47.189
JAM,Jamaica,2004,47.375
JAM,Jamaica,2003,47.563
JAM,Jamaica,2002,47.749
JAM,Jamaica,2001,47.947
JAM,Jamaica,2000,48.186
JPN,Japan,2024,7.866
JPN,Japan,2023,7.95699999999999
JPN,Japan,2022,8.045
JPN,Japan,2021,8.133
JPN,Japan,2020,8.218
JPN,Japan,2019,8.30200000000001
JPN,Japan,2018,8.384
JPN,Japan,2017,8.465
JPN,Japan,2016,8.54300000000001
JPN,Japan,2015,8.619
JPN,Japan,2014,8.696
JPN,Japan,2013,8.774
JPN,Japan,2012,8.852
JPN,Japan,2011,8.931
JPN,Japan,2010,9.188
JPN,Japan,2009,10.011
JPN,Japan,2008,10.897
JPN,Japan,2007,11.854
JPN,Japan,2006,12.882
JPN,Japan,2005,14.022
JPN,Japan,2004,15.36
JPN,Japan,2003,16.804
JPN,Japan,2002,18.353
JPN,Japan,2001,20.01
JPN,Japan,2000,21.351
JOR,Jordan,2024,7.794
JOR,Jordan,2023,7.98
JOR,Jordan,2022,8.173
JOR,Jordan,2021,8.374
JOR,Jordan,2020,8.58199999999999
JOR,Jordan,2019,8.797
JOR,Jordan,2018,9.021
JOR,Jordan,2017,9.253
JOR,Jordan,2016,9.494
JOR,Jordan,2015,9.744
JOR,Jordan,2014,10.0
JOR,Jordan,2013,10.875
JOR,Jordan,2012,11.815
JOR,Jordan,2011,12.828
JOR,Jordan,2010,13.912
JOR,Jordan,2009,15.072
JOR,Jordan,2008,16.308
JOR,Jordan,2007,17.629
JOR,Jordan,2006,19.03
JOR,Jordan,2005,20.515
JOR,Jordan,2004,21.679
JOR,Jordan,2003,21.692
JOR,Jordan,2002,21.704
JOR,Jordan,2001,21.717
JOR,Jordan,2000,21.73
KAZ,Kazakhstan,2024,41.613
KAZ,Kazakhstan,2023,41.821
KAZ,Kazakhstan,2022,42.01
KAZ,Kazakhstan,2021,42.179
KAZ,Kazakhstan,2020,42.329
KAZ,Kazakhstan,2019,42.46
KAZ,Kazakhstan,2018,42.572
KAZ,Kazakhstan,2017,42.664
KAZ,Kazakhstan,2016,42.736
KAZ,Kazakhstan,2015,42.809
KAZ,Kazakhstan,2014,42.882
KAZ,Kazakhstan,2013,42.954
KAZ,Kazakhstan,2012,43.027
KAZ,Kazakhstan,2011,43.1
KAZ,Kazakhstan,2010,43.173
KAZ,Kazakhstan,2009,43.245
KAZ,Kazakhstan,2008,43.318
KAZ,Kazakhstan,2007,43.391
KAZ,Kazakhstan,2006,43.464
KAZ,Kazakhstan,2005,43.537
KAZ,Kazakhstan,2004,43.61
KAZ,Kazakhstan,2003,43.683
KAZ,Kazakhstan,2002,43.756
KAZ,Kazakhstan,2001,43.829
KAZ,Kazakhstan,2000,43.902
KEN,Kenya,2024,69.951
KEN,Kenya,2023,70.48
KEN,Kenya,2022,70.998
KEN,Kenya,2021,71.507
KEN,Kenya,2020,72.005
KEN,Kenya,2019,72.493
KEN,Kenya,2018,72.97
KEN,Kenya,2017,73.438
KEN,Kenya,2016,73.895
KEN,Kenya,2015,74.342
KEN,Kenya,2014,74.779
KEN,Kenya,2013,75.206
KEN,Kenya,2012,75.624
KEN,Kenya,2011,76.031
KEN,Kenya,2010,76.429
KEN,Kenya,2009,76.817
KEN,Kenya,2008,77.2
KEN,Kenya,2007,77.58
KEN,Kenya,2006,77.955
KEN,Kenya,2005,78.325
KEN,Kenya,2004,78.69
KEN,Kenya,2003,79.052
KEN,Kenya,2002,79.409
KEN,Kenya,2001,79.761
KEN,Kenya,2000,80.108
KIR,Kiribati,2024,41.552
KIR,Kiribati,2023,42.238
KIR,Kiribati,2022,42.942
KIR,Kiribati,2021,43.665
KIR,Kiribati,2020,44.406
KIR,Kiribati,2019,45.165
KIR,Kiribati,2018,45.943
KIR,Kiribati,2017,46.738
KIR,Kiribati,2016,47.55
KIR,Kiribati,2015,48.381
KIR,Kiribati,2014,49.227
KIR,Kiribati,2013,50.073
KIR,Kiribati,2012,50.918
KIR,Kiribati,2011,51.765
KIR,Kiribati,2010,52.61
KIR,Kiribati,2009,53.453
KIR,Kiribati,2008,54.294
KIR,Kiribati,2007,55.134
KIR,Kiribati,2006,55.97
KIR,Kiribati,2005,56.449
KIR,Kiribati,2004,56.468
KIR,Kiribati,2003,56.488
KIR,Kiribati,2002,56.508
KIR,Kiribati,2001,56.527
KIR,Kiribati,2000,57.042
