id_country,country_name,year,population
EST,"{'id': 'EE', 'value': 'Estonia'}",2011,1327439
EST,"{'id': 'EE', 'value': 'Estonia'}",2010,1331475
EST,"{'id': 'EE', 'value': 'Estonia'}",2009,1334515
EST,"{'id': 'EE', 'value': 'Estonia'}",2008,1337090
EST,"{'id': 'EE', 'value': 'Estonia'}",2007,1340680
EST,"{'id': 'EE', 'value': 'Estonia'}",2006,1346810
EST,"{'id': 'EE', 'value': 'Estonia'}",2005,1354775
EST,"{'id': 'EE', 'value': 'Estonia'}",2004,1362550
EST,"{'id': 'EE', 'value': 'Estonia'}",2003,1370720
EST,"{'id': 'EE', 'value': 'Estonia'}",2002,1379350
EST,"{'id': 'EE', 'value': 'Estonia'}",2001,1388115
EST,"{'id': 'EE', 'value': 'Estonia'}",2000,1396985
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2023,1230506
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2022,1218917
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2021,1206593
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2020,1192729
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2019,1179874
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2018,1168929
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2017,1158195
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2016,1149507
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2015,1142813
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2014,1136299
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2013,1129990
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2012,1123863
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2011,1117833
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2010,1111650
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2009,1105153
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2008,1098091
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2007,1090705
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2006,1084436
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2005,1079022
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2004,1073159
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2003,1066700
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2002,1059441
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2001,1051064
SWZ,"{'id': 'SZ', 'value': 'Eswatini'}",2000,1041414
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2023,128691692
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2022,125384287
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2021,122138588
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2020,118917671
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2019,115737383
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2018,112664152
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2017,109666481
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2016,106718162
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2015,103867135
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2014,101115610
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2013,98438751
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2012,95798767
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2011,93149970
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2010,90538514
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2009,88007636
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2008,85543668
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2007,83103217
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2006,80703490
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2005,78367470
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2004,76077206
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2003,73832663
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2002,71635517
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2001,69487762
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",2000,67411494
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2023,54439
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2022,53927
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2021,53305
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2020,52567
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2019,51793
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2018,50996
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2017,50180
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2016,49464
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2015,48901
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2014,48428
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2013,48246
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2012,48291
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2011,48543
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2010,48657
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2009,48791
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2008,48547
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2007,48378
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2006,48335
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2005,48359
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2004,48384
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2003,48032
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2002,47335
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2001,46635
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",2000,45754
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2023,924145
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2022,919422
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2021,916711
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2020,914963
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2019,914899
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2018,917180
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2017,918759
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2016,919166
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2015,918578
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2014,917585
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2013,916352
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2012,914918
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2011,912989
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2010,910419
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2009,907239
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2008,903399
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2007,897832
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2006,890365
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2005,882379
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2004,874366
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2003,866286
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2002,858049
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2001,849596
FJI,"{'id': 'FJ', 'value': 'Fiji'}",2000,840909
FIN,"{'id': 'FI', 'value': 'Finland'}",2023,5583911
FIN,"{'id': 'FI', 'value': 'Finland'}",2022,5556106
FIN,"{'id': 'FI', 'value': 'Finland'}",2021,5541017
FIN,"{'id': 'FI', 'value': 'Finland'}",2020,5529543
FIN,"{'id': 'FI', 'value': 'Finland'}",2019,5521606
FIN,"{'id': 'FI', 'value': 'Finland'}",2018,5515525
FIN,"{'id': 'FI', 'value': 'Finland'}",2017,5508214
FIN,"{'id': 'FI', 'value': 'Finland'}",2016,5495303
FIN,"{'id': 'FI', 'value': 'Finland'}",2015,5479531
FIN,"{'id': 'FI', 'value': 'Finland'}",2014,5461512
FIN,"{'id': 'FI', 'value': 'Finland'}",2013,5438972
FIN,"{'id': 'FI', 'value': 'Finland'}",2012,5413971
FIN,"{'id': 'FI', 'value': 'Finland'}",2011,5388272
FIN,"{'id': 'FI', 'value': 'Finland'}",2010,5363352
FIN,"{'id': 'FI', 'value': 'Finland'}",2009,5338871
FIN,"{'id': 'FI', 'value': 'Finland'}",2008,5313399
FIN,"{'id': 'FI', 'value': 'Finland'}",2007,5288720
FIN,"{'id': 'FI', 'value': 'Finland'}",2006,5266268
FIN,"{'id': 'FI', 'value': 'Finland'}",2005,5246096
FIN,"{'id': 'FI', 'value': 'Finland'}",2004,5228172
FIN,"{'id': 'FI', 'value': 'Finland'}",2003,5213014
FIN,"{'id': 'FI', 'value': 'Finland'}",2002,5200598
FIN,"{'id': 'FI', 'value': 'Finland'}",2001,5188008
FIN,"{'id': 'FI', 'value': 'Finland'}",2000,5176209
FRA,"{'id': 'FR', 'value': 'France'}",2023,68287487
FRA,"{'id': 'FR', 'value': 'France'}",2022,68065015
FRA,"{'id': 'FR', 'value': 'France'}",2021,67842811
FRA,"{'id': 'FR', 'value': 'France'}",2020,67601110
FRA,"{'id': 'FR', 'value': 'France'}",2019,67382061
FRA,"{'id': 'FR', 'value': 'France'}",2018,67158348
FRA,"{'id': 'FR', 'value': 'France'}",2017,66918020
FRA,"{'id': 'FR', 'value': 'France'}",2016,66724104
FRA,"{'id': 'FR', 'value': 'France'}",2015,66548272
FRA,"{'id': 'FR', 'value': 'France'}",2014,66312067
FRA,"{'id': 'FR', 'value': 'France'}",2013,65997932
FRA,"{'id': 'FR', 'value': 'France'}",2012,65657659
FRA,"{'id': 'FR', 'value': 'France'}",2011,65340830
FRA,"{'id': 'FR', 'value': 'France'}",2010,65026211
FRA,"{'id': 'FR', 'value': 'France'}",2009,64706436
FRA,"{'id': 'FR', 'value': 'France'}",2008,64375116
FRA,"{'id': 'FR', 'value': 'France'}",2007,64016890
FRA,"{'id': 'FR', 'value': 'France'}",2006,63622342
FRA,"{'id': 'FR', 'value': 'France'}",2005,63180854
FRA,"{'id': 'FR', 'value': 'France'}",2004,62707588
FRA,"{'id': 'FR', 'value': 'France'}",2003,62249855
FRA,"{'id': 'FR', 'value': 'France'}",2002,61812142
FRA,"{'id': 'FR', 'value': 'France'}",2001,61364377
FRA,"{'id': 'FR', 'value': 'France'}",2000,60918661
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2023,281118
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2022,280378
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2021,279792
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2020,279209
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2019,279034
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2018,279815
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2017,280087
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2016,279178
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2015,277866
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2014,276387
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2013,274728
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2012,273084
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2011,271727
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2010,270580
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2009,269481
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2008,268379
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2007,266438
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2006,263223
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2005,259507
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2004,255654
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2003,251637
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2002,247775
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2001,244097
PYF,"{'id': 'PF', 'value': 'French Polynesia'}",2000,240337
GAB,"{'id': 'GA', 'value': 'Gabon'}",2023,2484789
GAB,"{'id': 'GA', 'value': 'Gabon'}",2022,2430747
GAB,"{'id': 'GA', 'value': 'Gabon'}",2021,2376722
GAB,"{'id': 'GA', 'value': 'Gabon'}",2020,2322539
GAB,"{'id': 'GA', 'value': 'Gabon'}",2019,2267706
GAB,"{'id': 'GA', 'value': 'Gabon'}",2018,2212318
GAB,"{'id': 'GA', 'value': 'Gabon'}",2017,2156900
GAB,"{'id': 'GA', 'value': 'Gabon'}",2016,2100306
GAB,"{'id': 'GA', 'value': 'Gabon'}",2015,2040989
GAB,"{'id': 'GA', 'value': 'Gabon'}",2014,1978399
GAB,"{'id': 'GA', 'value': 'Gabon'}",2013,1913059
GAB,"{'id': 'GA', 'value': 'Gabon'}",2012,1846889
GAB,"{'id': 'GA', 'value': 'Gabon'}",2011,1781985
GAB,"{'id': 'GA', 'value': 'Gabon'}",2010,1719879
GAB,"{'id': 'GA', 'value': 'Gabon'}",2009,1661556
GAB,"{'id': 'GA', 'value': 'Gabon'}",2008,1607175
GAB,"{'id': 'GA', 'value': 'Gabon'}",2007,1556237
GAB,"{'id': 'GA', 'value': 'Gabon'}",2006,1508337
GAB,"{'id': 'GA', 'value': 'Gabon'}",2005,1463495
GAB,"{'id': 'GA', 'value': 'Gabon'}",2004,1421609
GAB,"{'id': 'GA', 'value': 'Gabon'}",2003,1382350
GAB,"{'id': 'GA', 'value': 'Gabon'}",2002,1345135
GAB,"{'id': 'GA', 'value': 'Gabon'}",2001,1309589
GAB,"{'id': 'GA', 'value': 'Gabon'}",2000,1275572
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2023,2697845
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2022,2636470
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2021,2576010
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2020,2515733
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2019,2456844
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2018,2399632
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2017,2342189
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2016,2283769
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2015,2224529
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2014,2164528
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2013,2103820
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2012,2043094
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2011,1983784
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2010,1926630
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2009,1871422
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2008,1817852
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2007,1765774
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2006,1715275
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2005,1667037
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2004,1621312
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2003,1577611
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2002,1535691
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2001,1495011
GMB,"{'id': 'GM', 'value': 'Gambia, The'}",2000,1455084
GEO,"{'id': 'GE', 'value': 'Georgia'}",2023,3715483
GEO,"{'id': 'GE', 'value': 'Georgia'}",2022,3712502
GEO,"{'id': 'GE', 'value': 'Georgia'}",2021,3708610
GEO,"{'id': 'GE', 'value': 'Georgia'}",2020,3722716
GEO,"{'id': 'GE', 'value': 'Georgia'}",2019,3720161
GEO,"{'id': 'GE', 'value': 'Georgia'}",2018,3726549
GEO,"{'id': 'GE', 'value': 'Georgia'}",2017,3728004
GEO,"{'id': 'GE', 'value': 'Georgia'}",2016,3727505
GEO,"{'id': 'GE', 'value': 'Georgia'}",2015,3725276
GEO,"{'id': 'GE', 'value': 'Georgia'}",2014,3719414
GEO,"{'id': 'GE', 'value': 'Georgia'}",2013,3717668
GEO,"{'id': 'GE', 'value': 'Georgia'}",2012,3728874
GEO,"{'id': 'GE', 'value': 'Georgia'}",2011,3756441
GEO,"{'id': 'GE', 'value': 'Georgia'}",2010,3786695
GEO,"{'id': 'GE', 'value': 'Georgia'}",2009,3814419
GEO,"{'id': 'GE', 'value': 'Georgia'}",2008,3848449
GEO,"{'id': 'GE', 'value': 'Georgia'}",2007,3860158
GEO,"{'id': 'GE', 'value': 'Georgia'}",2006,3880347
GEO,"{'id': 'GE', 'value': 'Georgia'}",2005,3902469
GEO,"{'id': 'GE', 'value': 'Georgia'}",2004,3927340
GEO,"{'id': 'GE', 'value': 'Georgia'}",2003,3951736
GEO,"{'id': 'GE', 'value': 'Georgia'}",2002,3978515
GEO,"{'id': 'GE', 'value': 'Georgia'}",2001,4014373
GEO,"{'id': 'GE', 'value': 'Georgia'}",2000,4077131
DEU,"{'id': 'DE', 'value': 'Germany'}",2023,83901923
DEU,"{'id': 'DE', 'value': 'Germany'}",2022,83797985
DEU,"{'id': 'DE', 'value': 'Germany'}",2021,83196078
DEU,"{'id': 'DE', 'value': 'Germany'}",2020,83160871
DEU,"{'id': 'DE', 'value': 'Germany'}",2019,83092962
DEU,"{'id': 'DE', 'value': 'Germany'}",2018,82905782
DEU,"{'id': 'DE', 'value': 'Germany'}",2017,82657002
DEU,"{'id': 'DE', 'value': 'Germany'}",2016,82348669
DEU,"{'id': 'DE', 'value': 'Germany'}",2015,81686611
DEU,"{'id': 'DE', 'value': 'Germany'}",2014,80982500
DEU,"{'id': 'DE', 'value': 'Germany'}",2013,80645605
DEU,"{'id': 'DE', 'value': 'Germany'}",2012,80425823
DEU,"{'id': 'DE', 'value': 'Germany'}",2011,80274983
DEU,"{'id': 'DE', 'value': 'Germany'}",2010,81776930
DEU,"{'id': 'DE', 'value': 'Germany'}",2009,81902307
DEU,"{'id': 'DE', 'value': 'Germany'}",2008,82110097
DEU,"{'id': 'DE', 'value': 'Germany'}",2007,82266372
DEU,"{'id': 'DE', 'value': 'Germany'}",2006,82376451
DEU,"{'id': 'DE', 'value': 'Germany'}",2005,82469422
DEU,"{'id': 'DE', 'value': 'Germany'}",2004,82516260
DEU,"{'id': 'DE', 'value': 'Germany'}",2003,82534176
DEU,"{'id': 'DE', 'value': 'Germany'}",2002,82488495
DEU,"{'id': 'DE', 'value': 'Germany'}",2001,82349925
DEU,"{'id': 'DE', 'value': 'Germany'}",2000,82211508
GHA,"{'id': 'GH', 'value': 'Ghana'}",2023,33787914
GHA,"{'id': 'GH', 'value': 'Ghana'}",2022,33149152
GHA,"{'id': 'GH', 'value': 'Ghana'}",2021,32518665
GHA,"{'id': 'GH', 'value': 'Ghana'}",2020,31887809
GHA,"{'id': 'GH', 'value': 'Ghana'}",2019,31258945
GHA,"{'id': 'GH', 'value': 'Ghana'}",2018,30637585
GHA,"{'id': 'GH', 'value': 'Ghana'}",2017,30008354
GHA,"{'id': 'GH', 'value': 'Ghana'}",2016,29356742
GHA,"{'id': 'GH', 'value': 'Ghana'}",2015,28696068
GHA,"{'id': 'GH', 'value': 'Ghana'}",2014,28041592
GHA,"{'id': 'GH', 'value': 'Ghana'}",2013,27386193
GHA,"{'id': 'GH', 'value': 'Ghana'}",2012,26734268
GHA,"{'id': 'GH', 'value': 'Ghana'}",2011,26095088
GHA,"{'id': 'GH', 'value': 'Ghana'}",2010,25474995
GHA,"{'id': 'GH', 'value': 'Ghana'}",2009,24862664
GHA,"{'id': 'GH', 'value': 'Ghana'}",2008,24249946
GHA,"{'id': 'GH', 'value': 'Ghana'}",2007,23642279
GHA,"{'id': 'GH', 'value': 'Ghana'}",2006,23040702
GHA,"{'id': 'GH', 'value': 'Ghana'}",2005,22449438
GHA,"{'id': 'GH', 'value': 'Ghana'}",2004,21868298
GHA,"{'id': 'GH', 'value': 'Ghana'}",2003,21296705
GHA,"{'id': 'GH', 'value': 'Ghana'}",2002,20729388
GHA,"{'id': 'GH', 'value': 'Ghana'}",2001,20167069
GHA,"{'id': 'GH', 'value': 'Ghana'}",2000,19637087
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2023,38471
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2022,37609
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2021,36858
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2020,36173
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2019,35494
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2018,34854
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2017,34245
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2016,33658
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2015,33193
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2014,32813
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2013,32407
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2012,32029
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2011,31660
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2010,31248
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2009,30823
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2008,30413
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2007,30006
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2006,29594
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2005,29163
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2004,28715
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2003,28274
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2002,27831
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2001,27657
GIB,"{'id': 'GI', 'value': 'Gibraltar'}",2000,27709
GRC,"{'id': 'GR', 'value': 'Greece'}",2023,10405588
GRC,"{'id': 'GR', 'value': 'Greece'}",2022,10436882
GRC,"{'id': 'GR', 'value': 'Greece'}",2021,10569207
GRC,"{'id': 'GR', 'value': 'Greece'}",2020,10698599
GRC,"{'id': 'GR', 'value': 'Greece'}",2019,10721582
GRC,"{'id': 'GR', 'value': 'Greece'}",2018,10732882
GRC,"{'id': 'GR', 'value': 'Greece'}",2017,10754679
GRC,"{'id': 'GR', 'value': 'Greece'}",2016,10775971
GRC,"{'id': 'GR', 'value': 'Greece'}",2015,10820883
GRC,"{'id': 'GR', 'value': 'Greece'}",2014,10892413
GRC,"{'id': 'GR', 'value': 'Greece'}",2013,10965211
GRC,"{'id': 'GR', 'value': 'Greece'}",2012,11045011
GRC,"{'id': 'GR', 'value': 'Greece'}",2011,11104899
GRC,"{'id': 'GR', 'value': 'Greece'}",2010,11121341
GRC,"{'id': 'GR', 'value': 'Greece'}",2009,11107017
GRC,"{'id': 'GR', 'value': 'Greece'}",2008,11077841
GRC,"{'id': 'GR', 'value': 'Greece'}",2007,11048473
GRC,"{'id': 'GR', 'value': 'Greece'}",2006,11020362
GRC,"{'id': 'GR', 'value': 'Greece'}",2005,10987314
GRC,"{'id': 'GR', 'value': 'Greece'}",2004,10955141
GRC,"{'id': 'GR', 'value': 'Greece'}",2003,10928070
GRC,"{'id': 'GR', 'value': 'Greece'}",2002,10902022
GRC,"{'id': 'GR', 'value': 'Greece'}",2001,10862132
GRC,"{'id': 'GR', 'value': 'Greece'}",2000,10805808
GRL,"{'id': 'GL', 'value': 'Greenland'}",2023,56865
GRL,"{'id': 'GL', 'value': 'Greenland'}",2022,56661
GRL,"{'id': 'GL', 'value': 'Greenland'}",2021,56653
GRL,"{'id': 'GL', 'value': 'Greenland'}",2020,56367
GRL,"{'id': 'GL', 'value': 'Greenland'}",2019,56225
GRL,"{'id': 'GL', 'value': 'Greenland'}",2018,56023
GRL,"{'id': 'GL', 'value': 'Greenland'}",2017,56172
GRL,"{'id': 'GL', 'value': 'Greenland'}",2016,56186
GRL,"{'id': 'GL', 'value': 'Greenland'}",2015,56114
GRL,"{'id': 'GL', 'value': 'Greenland'}",2014,56295
GRL,"{'id': 'GL', 'value': 'Greenland'}",2013,56483
GRL,"{'id': 'GL', 'value': 'Greenland'}",2012,56810
GRL,"{'id': 'GL', 'value': 'Greenland'}",2011,56890
GRL,"{'id': 'GL', 'value': 'Greenland'}",2010,56534
GRL,"{'id': 'GL', 'value': 'Greenland'}",2009,56323
GRL,"{'id': 'GL', 'value': 'Greenland'}",2008,56328
GRL,"{'id': 'GL', 'value': 'Greenland'}",2007,56555
GRL,"{'id': 'GL', 'value': 'Greenland'}",2006,56775
GRL,"{'id': 'GL', 'value': 'Greenland'}",2005,56935
GRL,"{'id': 'GL', 'value': 'Greenland'}",2004,56898
GRL,"{'id': 'GL', 'value': 'Greenland'}",2003,56751
GRL,"{'id': 'GL', 'value': 'Greenland'}",2002,56595
GRL,"{'id': 'GL', 'value': 'Greenland'}",2001,56379
GRL,"{'id': 'GL', 'value': 'Greenland'}",2000,56185
GRD,"{'id': 'GD', 'value': 'Grenada'}",2023,117081
GRD,"{'id': 'GD', 'value': 'Grenada'}",2022,116913
GRD,"{'id': 'GD', 'value': 'Grenada'}",2021,116688
GRD,"{'id': 'GD', 'value': 'Grenada'}",2020,116341
GRD,"{'id': 'GD', 'value': 'Grenada'}",2019,115981
GRD,"{'id': 'GD', 'value': 'Grenada'}",2018,115691
GRD,"{'id': 'GD', 'value': 'Grenada'}",2017,115438
GRD,"{'id': 'GD', 'value': 'Grenada'}",2016,115130
GRD,"{'id': 'GD', 'value': 'Grenada'}",2015,114676
GRD,"{'id': 'GD', 'value': 'Grenada'}",2014,114132
GRD,"{'id': 'GD', 'value': 'Grenada'}",2013,113487
GRD,"{'id': 'GD', 'value': 'Grenada'}",2012,112775
GRD,"{'id': 'GD', 'value': 'Grenada'}",2011,112079
GRD,"{'id': 'GD', 'value': 'Grenada'}",2010,111586
GRD,"{'id': 'GD', 'value': 'Grenada'}",2009,111254
GRD,"{'id': 'GD', 'value': 'Grenada'}",2008,110896
GRD,"{'id': 'GD', 'value': 'Grenada'}",2007,110522
GRD,"{'id': 'GD', 'value': 'Grenada'}",2006,110135
GRD,"{'id': 'GD', 'value': 'Grenada'}",2005,109734
GRD,"{'id': 'GD', 'value': 'Grenada'}",2004,109323
GRD,"{'id': 'GD', 'value': 'Grenada'}",2003,108884
GRD,"{'id': 'GD', 'value': 'Grenada'}",2002,108404
GRD,"{'id': 'GD', 'value': 'Grenada'}",2001,107987
GRD,"{'id': 'GD', 'value': 'Grenada'}",2000,107451
GUM,"{'id': 'GU', 'value': 'Guam'}",2023,166506
GUM,"{'id': 'GU', 'value': 'Guam'}",2022,165180
GUM,"{'id': 'GU', 'value': 'Guam'}",2021,163730
GUM,"{'id': 'GU', 'value': 'Guam'}",2020,162158
GUM,"{'id': 'GU', 'value': 'Guam'}",2019,161808
GUM,"{'id': 'GU', 'value': 'Guam'}",2018,162679
GUM,"{'id': 'GU', 'value': 'Guam'}",2017,163490
GUM,"{'id': 'GU', 'value': 'Guam'}",2016,164233
GUM,"{'id': 'GU', 'value': 'Guam'}",2015,164905
GUM,"{'id': 'GU', 'value': 'Guam'}",2014,165486
GUM,"{'id': 'GU', 'value': 'Guam'}",2013,165966
GUM,"{'id': 'GU', 'value': 'Guam'}",2012,166331
GUM,"{'id': 'GU', 'value': 'Guam'}",2011,166543
GUM,"{'id': 'GU', 'value': 'Guam'}",2010,166522
